passerId,QB,plays,mean_anticipation,median_anticipation,pct_anticipatory,mean_ttt,median_ttt,mean_epa,total_epa,completion_rate
2532887.0,Jermaine Kearse,8,3.1625,3.0,0.0,3.0375,2.55,0.034563859911765735,0.2765108792941259,1.0
71435.0,John Phillips,11,3.190909090909091,3.0,0.0,3.0545454545454547,3.1,0.6464932255876876,7.111425481464564,1.0
2506122.0,Benjamin Watson,1,3.2,3.2,0.0,2.4000000000000004,2.4000000000000004,-0.409784835060131,-0.409784835060131,1.0
2533016.0,Najee Goode,1,3.2,3.2,0.0,3.2,3.2,1.75337908973881,1.75337908973881,1.0
2495453.0,Andre Holmes,16,3.21875,3.1000000000000005,0.0,2.81875,2.4000000000000004,0.3962230978066212,6.339569564905939,1.0
2495251.0,Shareece Wright,4,3.25,3.1500000000000004,0.0,3.0,2.9000000000000004,0.18464067733576547,0.7385627093430619,1.0
2495888.0,Marcedes Lewis,5,3.3800000000000003,2.9000000000000004,0.0,3.3,2.6,1.6984068747873518,8.49203437393676,1.0
2540158.0,Zach Ertz,8,3.4625000000000004,2.8500000000000005,0.0,3.125,2.45,0.6659637937743361,5.327710350194689,1.0
2495170.0,Davon House,3,3.733333333333333,2.3000000000000003,0.0,3.4000000000000004,2.3000000000000003,-0.01684089061338338,-0.050522671840150135,1.0
2534436.0,Deonte Thompson,1,3.9000000000000004,3.9000000000000004,0.0,3.6,3.6,1.69895328640396,1.69895328640396,1.0
2499257.0,Colin Jones,2,4.15,4.15,0.0,3.25,3.25,0.6194864398416458,1.2389728796832915,1.0
496816.0,Gerald McCoy,1,4.2,4.2,0.0,4.0,4.0,-0.913578599430095,-0.913578599430095,1.0
2539653.0,Robert Alford,1,4.3,4.3,0.0,3.4000000000000004,3.4000000000000004,0.895146044994711,0.895146044994711,1.0
2495189.0,Jeremy Kerley,1,6.2,6.2,0.0,5.300000000000001,5.300000000000001,0.84902488015113,0.84902488015113,1.0
